"";"Data";"Q_Aflu";"Setor";"Cenario";"P";"Cota";"Q_Deflu";"res";"k";"set_v";"Vol";"As";"i";"t";"C_in";"C_out"
"1848";2012-01-21;11,75;"Setor 3";"A25";1,2425;565,81;4,25096751051825;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52555966,8838978;15161972,9707018;386;33350400;1,2425;0,489335379014458
"1849";2012-01-22;10,68;"Setor 3";"A25";0,6798;565,87;4,22835598120698;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53048569,6494579;15255407,0921615;387;33436800;0,6798;0,489391102916901
"1850";2012-01-23;10,67;"Setor 3";"A25";0,4355;565,93;4,20574445189572;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53543999,761343;15349023,6746147;388;33523200;0,4355;0,485288037151296
"1851";2012-01-24;11,77;"Setor 3";"A25";2,0647;566;4,20574445189572;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54125576,4514208;15458470,0884297;389;33609600;2,0647;0,511140944367336
"1852";2012-01-25;12,85;"Setor 3";"A25";0,9051;566,08;4,18313292258445;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54794951,7220259;15583845,8957151;390;33696000;0,9051;0,515732491168218
"1853";2012-01-26;12,86;"Setor 3";"A25";0,9817;566,16;4,16052139327318;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55469359,7853184;15709529,3672755;391;33782400;0,9817;0,521589963437369
"1854";2012-01-27;12,88;"Setor 3";"A25";1,0918;566,24;4,16052139327318;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56148802,6976585;15835513,9987543;392;33868800;1,0918;0,529295997923971
"1855";2012-01-28;11,79;"Setor 3";"A25";0,9488;566,31;4,13790986396192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56747446,641326;15945992,4297407;393;33955200;0,9488;0,533179736983161
"1856";2012-01-29;10,72;"Setor 3";"A25";1,0418;566,37;4,13790986396192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57263639,9567127;16040864,3828705;394;34041600;1,0418;0,537633063274803
"1857";2012-01-30;9,63;"Setor 3";"A25";1,821;566,42;4,13790986396192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57695966,1543369;16120046,4116409;395;34128000;1,821;0,552033933468622
"1858";2012-01-31;8,52;"Setor 3";"A25";2,5071;566,46;4,11529833465065;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58043244,4363832;16183470,7269445;396;34214400;2,5071;0,572440108182222
"1859";2012-02-01;6,32;"Setor 3";"A25";2,7306;566,48;4,11529833465065;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58217356,1006784;16215208,8368312;397;34300800;2,7306;0,588122135731704
"1860";2012-02-02;6,12;"Setor 3";"A25";0,6513;566,5;4,13790986396192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58391782,7904224;16246964,1091302;398;34387200;0,6513;0,584152328566071
"1861";2012-02-03;5,44;"Setor 3";"A25";0,4013;566,51;4,11529833465065;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58479114,2642498;16262848,1434658;399;34473600;0,4013;0,578495207393694
"1862";2012-02-04;4,52;"Setor 3";"A25";0,2044;566,51;4,52230586225346;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58479114,2642498;16262848,1434658;400;34560000;0,2044;0,571593562784055
"1863";2012-02-05;4,08;"Setor 3";"A25";0,6646;566,51;4,52230586225346;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58479114,2642498;16262848,1434658;401;34646400;0,6646;0,567393864909382
"1864";2012-02-06;3,86;"Setor 3";"A25";1,0488;566,5;4,52230586225346;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58391782,7904224;16246964,1091302;402;34732800;1,0488;0,566037881808033
"1865";2012-02-07;3,42;"Setor 3";"A25";0,783;566,49;4,52230586225346;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58304530,0990343;16231084,3365267;403;34819200;0,783;0,562697350343919
"1866";2012-02-08;3,42;"Setor 3";"A25";0,7982;566,48;4,52230586225346;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58217356,1006784;16215208,8368312;404;34905600;0,7982;0,559475830543168
"1867";2012-02-09;3,86;"Setor 3";"A25";0,614;566,47;4,52230586225346;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58130260,899663;16199337,6323953;405;34992000;0,614;0,555767901850845
"1868";2012-02-10;4,08;"Setor 3";"A25";1,2051;566,47;4,52230586225346;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58130260,899663;16199337,6323953;406;35078400;1,2051;0,555023385664172
"1869";2012-02-11;4,52;"Setor 3";"A25";1,2368;566,47;4,52230586225346;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58130260,899663;16199337,6323953;407;35164800;1,2368;0,555276276631115
"1870";2012-02-12;5,63;"Setor 3";"A25";0,4272;566,48;4,52230586225346;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58217356,1006784;16215208,8368312;408;35251200;0,4272;0,55004887557494
"1871";2012-02-13;9,08;"Setor 3";"A25";0,262;566,5;6,87390491062526;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58391782,7904224;16246964,1091302;409;35337600;0,262;0,542214613357609
"1872";2012-02-14;11,25;"Setor 3";"A25";0,3924;566,53;7,93664678825482;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58654013,4698153;16294628,9377287;410;35424000;0,3924;0,535888240329009
"1873";2012-02-15;12,36;"Setor 3";"A25";0,5235;566,57;7,93664678825482;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59004757,0765018;16358241,1007956;411;35510400;0,5235;0,531885816917163
"1874";2012-02-16;11,24;"Setor 3";"A25";0,3089;566,6;7,91403525894355;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59268641,7996883;16405994,0362349;412;35596800;0,3089;0,524486873141063
"1875";2012-02-17;10,13;"Setor 3";"A25";0,5507;566,62;7,91403525894355;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59444958,7911367;16437849,9882296;413;35683200;0,5507;0,521010948030986
"1876";2012-02-18;7,91;"Setor 3";"A25";0,5443;566,62;7,91403525894355;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59444958,7911367;16437849,9882296;414;35769600;0,5443;0,517301351075339
"1877";2012-02-19;7,91;"Setor 3";"A25";1,0077;566,62;7,91403525894355;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59444958,7911367;16437849,9882296;415;35856000;1,0077;0,518888763388974
"1878";2012-02-20;5,54;"Setor 3";"A25";0,6969;566,6;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59268641,7996883;16405994,0362349;416;35942400;0,6969;0,516206397484898
"1879";2012-02-21;5,45;"Setor 3";"A25";4,2636;566,58;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59092639,8634911;16374154,5947269;417;36028800;4,2636;0,541516620242917
"1880";2012-02-22;5,45;"Setor 3";"A25";0,6228;566,56;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58916952,9974461;16342331,7717388;418;36115200;0,6228;0,53787063039247
"1881";2012-02-23;7,67;"Setor 3";"A25";0,595;566,56;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58916952,9974461;16342331,7717388;419;36201600;0,595;0,534401581696978
"1882";2012-02-24;7,67;"Setor 3";"A25";0,2209;566,56;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58916952,9974461;16342331,7717388;420;36288000;0,2209;0,526867968698699
"1883";2012-02-25;7,67;"Setor 3";"A25";0,8741;566,56;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58916952,9974461;16342331,7717388;421;36374400;0,8741;0,526684920300106
"1884";2012-02-26;7,22;"Setor 3";"A25";2,3957;566,56;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58916952,9974461;16342331,7717388;422;36460800;2,3957;0,541749179328805
"1885";2012-02-27;6,96;"Setor 3";"A25";0,4817;566,55;7,62008537789708;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58829227,7157307;16326426,6224578;423;36547200;0,4817;0,537283832915661
"1886";2012-02-28;7,55;"Setor 3";"A25";0,6159;566,55;7,55225078996328;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58829227,7157307;16326426,6224578;424;36633600;0,6159;0,534037527393477
"1887";2012-02-29;8,73;"Setor 3";"A25";0,7235;566,56;7,62008537789708;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58916952,9974461;16342331,7717388;425;36720000;0,7235;0,532418735908766
"1888";2012-03-01;8,39;"Setor 3";"A25";1,8235;566,57;7,50702773134074;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59004757,0765018;16358241,1007956;426;36806400;1,8235;0,543807452388497
"1889";2012-03-02;8,33;"Setor 3";"A25";1,1672;566,57;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59004757,0765018;16358241,1007956;427;36892800;1,1672;0,547641093349683
"1890";2012-03-03;7,64;"Setor 3";"A25";1,357;566,57;7,64269690720835;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59004757,0765018;16358241,1007956;428;36979200;1,357;0,552347646788157
"1891";2012-03-04;7,2;"Setor 3";"A25";1,1558;566,57;7,64269690720835;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59004757,0765018;16358241,1007956;429;37065600;1,1558;0,554026832321624
"1892";2012-03-05;5,43;"Setor 3";"A25";1,0494;566,55;7,64269690720835;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58829227,7157307;16326426,6224578;430;37152000;1,0494;0,553530248242927
"1893";2012-03-06;4,13;"Setor 3";"A25";0,4988;566,52;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58566524,4758129;16278736,4209071;431;37238400;0,4988;0,548559154964397
"1894";2012-03-07;3,65;"Setor 3";"A25";0,4747;566,5;5,85638609161823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58391782,7904224;16246964,1091302;432;37324800;0,4747;0,543805828182713
"1895";2012-03-08;4,14;"Setor 3";"A25";0,7893;566,47;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58130260,899663;16199337,6323953;433;37411200;0,7893;0,540724341221974
"1896";2012-03-09;3,72;"Setor 3";"A25";1,1716;566,43;7,68791996583088;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57782667,607069;16135895,9684148;434;37497600;1,1716;0,54007312988339
"1897";2012-03-10;3,29;"Setor 3";"A25";0,9317;566,39;7,68791996583088;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57436334,2225552;16072523,9822641;435;37584000;0,9317;0,537517347978024
"1898";2012-03-11;3,8;"Setor 3";"A25";0,4519;566,36;7,52963926065201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57177410,915494;16025041,2346795;436;37670400;0,4519;0,532312662701745
"1899";2012-03-12;4,15;"Setor 3";"A25";1,2792;566,36;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57177410,915494;16025041,2346795;437;37756800;1,2792;0,533186512558481
"1900";2012-03-13;4,37;"Setor 3";"A25";0,6652;566,37;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57263639,9567127;16040864,3828705;438;37843200;0,6652;0,529679144955115
"1901";2012-03-14;4,15;"Setor 3";"A25";0,9608;566,37;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57263639,9567127;16040864,3828705;439;37929600;0,9608;0,528613766988646
"1902";2012-03-15;4,15;"Setor 3";"A25";1,1393;566,37;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57263639,9567127;16040864,3828705;440;38016000;1,1393;0,528665386845924
"1903";2012-03-16;4,15;"Setor 3";"A25";0,3184;566,38;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57349947,7058649;16056691,9678822;441;38102400;0,3184;0,522869807845381
"1904";2012-03-17;4,34;"Setor 3";"A25";0,4798;566,38;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57349947,7058649;16056691,9678822;442;38188800;0,4798;0,519076014920539
"1905";2012-03-18;4,37;"Setor 3";"A25";1,8811;566,39;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57436334,2225552;16072523,9822641;443;38275200;1,8811;0,523649518617188
"1906";2012-03-19;4,78;"Setor 3";"A25";0,5678;566,4;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57522799,46208;16088360,3999391;444;38361600;0,5678;0,520011246180281
"1907";2012-03-20;4,79;"Setor 3";"A25";0,8576;566,41;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57609343,4393406;16104201,217182;445;38448000;0,8576;0,518485404768679
"1908";2012-03-21;4,79;"Setor 3";"A25";1,1893;566,42;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57695966,1543369;16120046,4116409;446;38534400;1,1893;0,519322726284987
"1909";2012-03-22;4,13;"Setor 3";"A25";0,5;566,42;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57695966,1543369;16120046,4116409;447;38620800;0,5;0,51555139031324
"1910";2012-03-23;4,35;"Setor 3";"A25";0,2962;566,43;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57782667,607069;16135895,9684148;448;38707200;0,2962;0,50992898070827
"1911";2012-03-24;3,69;"Setor 3";"A25";1,4197;566,43;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57782667,607069;16135895,9684148;449;38793600;1,4197;0,510964533116705
"1912";2012-03-25;3,69;"Setor 3";"A25";0,6545;566,43;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57782667,607069;16135895,9684148;450;38880000;0,6545;0,507819927226367
"1913";2012-03-26;3,69;"Setor 3";"A25";0,6728;566,43;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57782667,607069;16135895,9684148;451;38966400;0,6728;0,504816251201585
"1914";2012-03-27;3,69;"Setor 3";"A25";0,726;566,43;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57782667,607069;16135895,9684148;452;39052800;0,726;0,502141687507263
"1915";2012-03-28;3,69;"Setor 3";"A25";0,488;566,43;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57782667,607069;16135895,9684148;453;39139200;0,488;0,498206312752081
"1916";2012-03-29;3,69;"Setor 3";"A25";0,9747;566,43;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57782667,607069;16135895,9684148;454;39225600;0,9747;0,496972717557783
"1917";2012-03-30;3,25;"Setor 3";"A25";0,7969;566,43;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57782667,607069;16135895,9684148;455;39312000;0,7969;0,494269777861719
"1918";2012-03-31;3,03;"Setor 3";"A25";0,9728;566,42;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57695966,1543369;16120046,4116409;456;39398400;0,9728;0,492862815084091
"1919";2012-04-01;3,03;"Setor 3";"A25";0,5253;566,41;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57609343,4393406;16104201,217182;457;39484800;0,5253;0,489464729885107
"1920";2012-04-02;2,81;"Setor 3";"A25";0,7076;566,41;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57609343,4393406;16104201,217182;458;39571200;0,7076;0,485972155115442
"1921";2012-04-03;3,03;"Setor 3";"A25";1,1615;566,4;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57522799,46208;16088360,3999391;459;39657600;1,1615;0,48551544041927
"1922";2012-04-04;3,2;"Setor 3";"A25";2,0698;566,4;3,64045621911403;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57522799,46208;16088360,3999391;460;39744000;2,0698;0,488977585220353
"1923";2012-04-05;2,94;"Setor 3";"A25";1,4121;566,39;3,5952331604915;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57436334,2225552;16072523,9822641;461;39830400;1,4121;0,489495047679301
"1924";2012-04-06;2,52;"Setor 3";"A25";0,9747;566,38;3,61784468980277;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57349947,7058649;16056691,9678822;462;39916800;0,9747;0,487470672196095
"1925";2012-04-07;3,03;"Setor 3";"A25";0,5969;566,37;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57263639,9567127;16040864,3828705;463;40003200;0,5969;0,48445627757807
"1926";2012-04-08;3,05;"Setor 3";"A25";1,138;566,37;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57263639,9567127;16040864,3828705;464;40089600;1,138;0,483219832092991
"1927";2012-04-09;2,81;"Setor 3";"A25";1,0982;566,36;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57177410,915494;16025041,2346795;465;40176000;1,0982;0,482162593866594
"1928";2012-04-10;3,03;"Setor 3";"A25";2,0482;566,35;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57091260,612011;16009222,5270346;466;40262400;2,0482;0,485786898820808
"1929";2012-04-11;2,81;"Setor 3";"A25";0,5633;566,35;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57091260,612011;16009222,5270346;467;40348800;0,5633;0,481735811151672
"1930";2012-04-12;3,05;"Setor 3";"A25";1,7185;566,34;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57005189,0462637;15993408,2822874;468;40435200;1,7185;0,483913577598731
"1931";2012-04-13;2,88;"Setor 3";"A25";1,49;566,33;3,97962915878304;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56919196,1884499;15977598,5041633;469;40521600;1,49;0,48445064074888
"1932";2012-04-14;3,2;"Setor 3";"A25";0,5754;566,33;3,64045621911403;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56919196,1884499;15977598,5041633;470;40608000;0,5754;0,480834596475568
"1933";2012-04-15;3,42;"Setor 3";"A25";0,7241;566,32;3,64045621911403;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56833282,0236683;15961793,215014;471;40694400;0,7241;0,478932993058913
"1934";2012-04-16;3,27;"Setor 3";"A25";1,5982;566,32;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56833282,0236683;15961793,215014;472;40780800;1,5982;0,480418213258563
"1935";2012-04-17;3,2;"Setor 3";"A25";0,9102;566,32;3,64045621911403;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56833282,0236683;15961793,215014;473;40867200;0,9102;0,478462050823463
"1936";2012-04-18;3,17;"Setor 3";"A25";0,5912;566,28;7,55225078996328;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56490412,697196;15898617,1940342;474;40953600;0,5912;0,475012764537494
"1937";2012-04-19;3,05;"Setor 3";"A25";0,3988;566,23;7,64269690720835;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56063596,9489813;15819749,6803477;475;41040000;0,3988;0,471238584665182
"1938";2012-04-20;2,86;"Setor 3";"A25";0,5962;566,19;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55723560,7802868;15756738,663651;476;41126400;0,5962;0,467519189276011
"1939";2012-04-21;2,66;"Setor 3";"A25";0,852;566,14;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55300285,8459949;15678080,0158158;477;41212800;0,852;0,465402109618514
"1940";2012-04-22;2,9;"Setor 3";"A25";1,3216;566,1;7,68791996583088;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54963081,8516016;15615238,1794527;478;41299200;1,3216;0,465013841114623
"1941";2012-04-23;3,35;"Setor 3";"A25";1,4545;566,06;7,68791996583088;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54627136,1708641;15552472,8531018;479;41385600;1,4545;0,466259646274431
"1942";2012-04-24;3,35;"Setor 3";"A25";0,6045;566,02;7,68791996583088;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54292448,580265;15489784,8488763;480;41472000;0,6045;0,463035512229512
"1943";2012-04-25;3,82;"Setor 3";"A25";0,8861;565,98;7,71053149514215;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53959018,7370777;15427174,9677137;481;41558400;0,8861;0,461975815395785
"1944";2012-04-26;3,63;"Setor 3";"A25";1,2893;565,95;7,73314302445342;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53709771,618247;15380269,2973986;482;41644800;1,2893;0,462264160357839
"1945";2012-04-27;3,87;"Setor 3";"A25";0,6051;565,91;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53378542,1550274;15317798,0454639;483;41731200;0,6051;0,459521070842479
"1946";2012-04-28;4,31;"Setor 3";"A25";0,4108;565,88;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53130944,9523687;15270997,2532466;484;41817600;0,4108;0,455196226145672
"1947";2012-04-29;5,41;"Setor 3";"A25";0,3228;565,86;7,77836608307595;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52966272,8756666;15239821,9974712;485;41904000;0,3228;0,450186217912503
"1948";2012-04-30;5,39;"Setor 3";"A25";0,2639;565,83;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52719853,7141085;15193097,2458795;486;41990400;0,2639;0,445426933216911
"1949";2012-05-01;5,82;"Setor 3";"A25";0,388;565,82;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52637871,041894;15177532,539703;487;42076800;0,388;0,440734744366706
"1950";2012-05-02;6,47;"Setor 3";"A25";1,207;565,8;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52474141,2103176;15146418,5388759;488;42163200;1,207;0,445775681920426
"1951";2012-05-03;6,9;"Setor 3";"A25";1,2368;565,8;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52474141,2103176;15146418,5388759;489;42249600;1,2368;0,45052081385047
"1952";2012-05-04;6,92;"Setor 3";"A25";1,7533;565,79;7,77836608307595;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52392394,0211535;15130869,2628518;490;42336000;1,7533;0,46168543802145
"1953";2012-05-05;6,55;"Setor 3";"A25";2,1337;565,81;3,97962915878304;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52555966,8838978;15161972,9707018;491;42422400;2,1337;0,476306765970754
"1954";2012-05-06;5,62;"Setor 3";"A25";0,6918;565,83;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52719853,7141085;15193097,2458795;492;42508800;0,6918;0,474595750512735
"1955";2012-05-07;5,17;"Setor 3";"A25";0,5412;565,82;6,67040114682385;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52637871,041894;15177532,539703;493;42595200;0,5412;0,47105112686094
"1956";2012-05-08;5,01;"Setor 3";"A25";0,6203;565,79;7,80097761238722;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52392394,0211535;15130869,2628518;494;42681600;0,6203;0,468646198695345
"1957";2012-05-09;5,44;"Setor 3";"A25";0,9665;565,77;7,80097761238722;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52229135,170579;15099786,2266377;495;42768000;0,9665;0,469055627513658
"1958";2012-05-10;7,59;"Setor 3";"A25";1,2577;565,77;7,80097761238722;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52229135,170579;15099786,2266377;496;42854400;1,2577;0,474969609826376
"1959";2012-05-11;8,25;"Setor 3";"A25";1,121;565,77;7,82358914169849;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52229135,170579;15099786,2266377;497;42940800;1,121;0,480263087236294
"1960";2012-05-12;4,61;"Setor 3";"A25";0,3469;565,74;7,82358914169849;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51984835,3862762;15053200,6295398;498;43027200;0,3469;0,475222764959235
"1961";2012-05-13;4,21;"Setor 3";"A25";0,9121;565,71;7,84620067100975;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51741241,7680025;15006662,0642319;499;43113600;0,9121;0,473912771924737
"1962";2012-05-14;4;"Setor 3";"A25";0,7311;565,67;7,84620067100975;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51417548,4478474;14944684,3834594;500;43200000;0,7311;0,471845583039234
"1963";2012-05-15;3,6;"Setor 3";"A25";0,6608;565,63;7,86881220032102;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51095109,7160578;14882791,6579321;501;43286400;0,6608;0,468878110374008
"1964";2012-05-16;2,97;"Setor 3";"A25";2,6881;565,58;7,86881220032102;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50693825,0213861;14805546,4038625;502;43372800;2,6881;0,476097754452601
"1965";2012-05-17;3,17;"Setor 3";"A25";0,9127;565,54;7,84620067100975;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50374207,6009512;14743847,6355746;503;43459200;0,9127;0,473932450653848
"1966";2012-05-18;3,22;"Setor 3";"A25";0,2348;565,5;7,89142372963229;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50055843,3234692;14682236,2849489;504;43545600;0,2348;0,468124698026176
"1967";2012-05-19;3,02;"Setor 3";"A25";0,6507;565,45;7,89142372963229;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;49659649,4913101;14605346,1777046;505;43632000;0,6507;0,465174177012733
"1968";2012-05-20;3,26;"Setor 3";"A25";1,1716;565,41;7,91403525894355;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;49344103,0532122;14543934,2716709;506;43718400;1,1716;0,464700877701632
"1969";2012-05-21;3,06;"Setor 3";"A25";1,1349;565,36;7,91403525894355;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;48951429,7693968;14467295,7891598;507;43804800;1,1349;0,46437461131336
"1970";2012-05-22;2,65;"Setor 3";"A25";0,8811;565,31;7,91403525894355;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;48560710,9218836;14390799,1247252;508;43891200;0,8811;0,462060882438765
"1971";2012-05-23;2,68;"Setor 3";"A25";1,6185;565,26;7,93664678825482;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;48171945,3781843;14314445,6753507;509;43977600;1,6185;0,46329150838618
"1972";2012-05-24;2,69;"Setor 3";"A25";0,7513;565,21;7,93664678825482;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;47785132,0207119;14238236,8566468;510;44064000;0,7513;0,460391984453051
"1973";2012-05-25;2,7;"Setor 3";"A25";1,121;565,16;7,93664678825482;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;47400269,6275711;14162174,0655974;511;44150400;1,121;0,459324519018375
"1974";2012-05-26;2,3;"Setor 3";"A25";1,0893;565,11;7,93664678825482;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;47017356,9917679;14086258,6991861;512;44236800;1,0893;0,457326310337054
"1975";2012-05-27;2,33;"Setor 3";"A25";1,164;565,05;7,95925831756609;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;46560433,7751865;13995356,8065539;513;44323200;1,164;0,456442691549514
"1976";2012-05-28;2,55;"Setor 3";"A25";1,2178;565;7,95925831756609;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;46181806,1470985;13919770,5956176;514;44409600;1,2178;0,455553006963866
