"";"Data";"P";"Cenario";"Cota";"Q_Aflu";"Q_Deflu";"Q_Vertida";"Q_Turb";"Vol";"NAs_calc";"As";"res";"k";"set_v";"i";"t";"C_in";"C_out"
"1056";2011-11-21;0,188528125;"T25";566,21;215;215;0;215;5294173805;563,846819015116;831,918789784191;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;325;28080000;0,188528125;0,0332559240342386
"1057";2011-11-22;0,0414927083333334;"T25";566,2;188,76;237;0;237;5284363291;563,820906178492;831,576755280024;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;326;28166400;0,0414927083333334;0,0331513096320511
"1058";2011-11-23;0,0744072916666667;"T25";566,17;193,41;338;0;338;5257034002;563,7485794501;830,551611961855;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;327;28252800;0,0744072916666667;0,0332099416592431
"1059";2011-11-24;0,106114583333333;"T25";566,14;194,58;339;0;339;5229704713;563,676044552581;829,527908935212;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;328;28339200;0,106114583333333;0,0333716961173397
"1060";2011-11-25;0,0693239583333334;"T25";566,11;194,76;339;0;339;5201674673;563,601432602545;828,50564620021;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;329;28425600;0,0693239583333334;0,0334207605467695
"1061";2011-11-26;0,038696875;"T25";566,08;195,93;340;0;340;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;330;28512000;0,038696875;0,0333673258512428
"1062";2011-11-27;0,0365364583333333;"T25";566,05;197,11;341;0;341;5147016095;563,455303079066;826,465441604989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;331;28598400;0,0365364583333333;0,0333078732545126
"1063";2011-11-28;0,104970833333333;"T25";566,01;149,41;341;0;341;5109876292;563,355527019959;825,108505856188;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;332;28684800;0,104970833333333;0,0334560461166196
"1064";2011-11-29;0,0925802083333333;"T25";565,98;196,51;340;0;340;5082547003;563,281855800647;824,092484384775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;333;28771200;0,0925802083333333;0,0335838708017429
"1065";2011-11-30;0,0363458333333334;"T25";565,95;196,69;340;0;340;5055217714;563,207970688081;823,077903205005;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;334;28857600;0,0363458333333334;0,0335248562257379
"1066";2011-12-01;0,10789375;"T25";565,92;197,86;341;0;341;5027888425;563,13387078571;822,06476231679;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;335;28944000;0,10789375;0,0337088555447887
"1067";2011-12-02;0,121301041666667;"T25";565,88;151,42;342;0;342;4991449373;563,034735248816;820,716148252803;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;336;29030400;0,121301041666667;0,0339040691367003
"1068";2011-12-03;0,137948958333333;"T25";565,84;152,73;343;0;343;4955010321;562,935214144356;819,370094707236;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;337;29116800;0,137948958333333;0,03414759703199
"1069";2011-12-04;0,120411458333333;"T25";565,8;153,03;343;0;343;4918571269;562,835305347176;818,026601679972;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;338;29203200;0,120411458333333;0,0343470563844354
"1070";2011-12-05;0,140935416666667;"T25";565,76;154,34;344;0;344;4882132217;562,73500673212;816,685669171216;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;339;29289600;0,140935416666667;0,0346065881749639
"1071";2011-12-06;0,264015625;"T25";565,71;107,36;344;0;344;4837284153;562,611024006432;815,013104264246;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;340;29376000;0,264015625;0,0350472191052786
"1072";2011-12-07;0,17194375;"T25";565,67;156,03;345;0;345;4800845101;562,509848139543;813,677932921768;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;341;29462400;0,17194375;0,0354019333407881
"1073";2011-12-08;0,0847645833333333;"T25";565,66;297,81;345;0;345;4791735338;562,484492273996;813,344540167222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;342;29548800;0,0847645833333333;0,0355260171170332
"1074";2011-12-09;0,0695145833333333;"T25";565,66;346;346;0;346;4791735338;562,484492273996;813,344540167222;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;343;29635200;0,0695145833333333;0,035560050372103
"1075";2011-12-10;0,0740260416666667;"T25";565,69;334,64;193;0;193;4819064627;562,560485525636;814,345198528201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;344;29721600;0,0740260416666667;0,0355024861549649
"1076";2011-12-11;0,0994427083333334;"T25";565,7;235,25;188;0;188;4828174390;562,585767112593;814,679071379971;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;345;29808000;0,0994427083333334;0,0355566264163726
"1077";2011-12-12;0,0686885416666667;"T25";565,71;234,27;187;0;187;4837284153;562,611024006432;815,013104264246;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;346;29894400;0,0686885416666667;0,0354813079121266
"1078";2011-12-13;0,174294791666667;"T25";565,72;234,29;187;0;187;4846393916;562,636256240357;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;347;29980800;0,174294791666667;0,035843226920968
"1079";2011-12-14;0,136678125;"T25";565,72;186;186;0;186;4846393916;562,636256240357;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;348;30067200;0,136678125;0,03599709465169
"1080";2011-12-15;0,0827947916666667;"T25";565,72;187;187;0;187;4846393916;562,636256240357;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;349;30153600;0,0827947916666667;0,0359733203665991
"1081";2011-12-16;0,0768854166666667;"T25";565,72;187;187;0;187;4846393916;562,636256240357;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;350;30240000;0,0768854166666667;0,0359302048540367
"1082";2011-12-17;0,058521875;"T25";565,72;187;187;0;187;4846393916;562,636256240357;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;351;30326400;0,058521875;0,0358267316980856
"1083";2011-12-18;0,08273125;"T25";565,71;139,71;187;0;187;4837284153;562,611024006432;815,013104264246;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;352;30412800;0,08273125;0,0358020119112915
"1084";2011-12-19;0,0297375;"T25";565,7;139,73;187;0;187;4828174390;562,585767112593;814,679071379971;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;353;30499200;0,0297375;0,0356461109827517
"1085";2011-12-20;0,042128125;"T25";565,69;139,75;187;0;187;4819064627;562,560485525636;814,345198528201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;354;30585600;0,042128125;0,0355221095774499
"1086";2011-12-21;0,0878145833333333;"T25";565,67;93,55;188;0;188;4800845101;562,509848139543;813,677932921768;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;355;30672000;0,0878145833333333;0,0355070361844986
"1087";2011-12-22;0,1464;"T25";565,65;93,63;188;0;188;4782625575;562,459111582509;813,011307445035;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;356;30758400;0,1464;0,0355914166099545
"1088";2011-12-23;0,0511510416666667;"T25";565,63;92,71;187;0;187;4765106800;562,410232661319;812,345322097826;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;357;30844800;0,0511510416666667;0,0355100009989771
"1089";2011-12-24;0,0469572916666667;"T25";565,61;93,78;188;0;188;4746887274;562,359300805081;811,679976880201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;358;30931200;0,0469572916666667;0,035427764849898
"1090";2011-12-25;0,203905208333333;"T25";565,59;93,86;188;0;188;4728667748;562,308268991186;811,015271792217;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;359;31017600;0,203905208333333;0,035614268754577
"1091";2011-12-26;0,055471875;"T25";565,57;93,93;188;0;188;4710448222;562,257136953989;810,351206833788;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;360;31104000;0,055471875;0,0355470193424674
"1092";2011-12-27;0,0753604166666666;"T25";565,55;94,01;188;0;188;4692929447;562,207876770985;809,68778200497;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;361;31190400;0,0753604166666666;0,0355095561492677
"1093";2011-12-28;0,0841927083333333;"T25";565,54;141,03;188;0;188;4683819684;562,182224680311;809,356309639203;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;362;31276800;0,0841927083333333;0,0354970370313344
"1094";2011-12-29;0,298772916666667;"T25";565,54;189;189;0;189;4683819684;562,182224680311;809,356309639203;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;363;31363200;0,298772916666667;0,0362312025236569
"1095";2011-12-30;0,0405395833333334;"T25";565,53;159,83;188;0;188;4674709921;562,156547370338;809,024997305823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;364;31449600;0,0405395833333334;0,0361152713437846
"1096";2011-12-31;0,042890625;"T25";565,52;141,07;188;0;188;4665600158;562,13084480786;808,693845004775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;365;31536000;0,042890625;0,0359923272089817
"1097";2012-01-01;0,0556625;"T25";565,51;150,47;188;0;188;4658592648;562,111056401439;808,362852736231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;366;31622400;0,0556625;0,0358970118569055
"1098";2012-01-02;0,162348958333333;"T25";565,51;178,62;188;0;188;4657191146;562,10709692339;808,362852736231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;367;31708800;0,162348958333333;0,0361391305984292
"1099";2012-01-03;0,0841927083333334;"T25";565,51;205;205;0;205;4657191146;562,10709692339;808,362852736231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;368;31795200;0,0841927083333334;0,0361411719129113
"1100";2012-01-04;0,169910416666667;"T25";565,51;209;209;0;209;4657191146;562,10709692339;808,362852736231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;369;31881600;0,169910416666667;0,0364761634772881
"1101";2012-01-05;0,103954166666667;"T25";565,51;188;188;0;188;4657191146;562,10709692339;808,362852736231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;370;31968000;0,103954166666667;0,0365286843987699
"1102";2012-01-06;0,107830208333333;"T25";565,5;164,11;211;0;211;4648081383;562,081345705074;808,032020500017;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;371;32054400;0,107830208333333;0,0366027861718325
"1103";2012-01-07;0,0890854166666667;"T25";565,5;169,25;188;0;188;4644577628;562,071434642266;808,032020500017;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;372;32140800;0,0890854166666667;0,0365998788104991
"1104";2012-01-08;0,151546875;"T25";565,49;150,51;188;0;188;4636869367;562,049617095004;807,701348296192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;373;32227200;0,151546875;0,0367733365741153
"1105";2012-01-09;0,152944791666667;"T25";565,48;169,26;188;0;188;4633365612;562,039694019705;807,370836124814;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;374;32313600;0,152944791666667;0,0369695728785149
"1106";2012-01-10;0,0439072916666667;"T25";565,48;188;188;0;188;4633365612;562,039694019705;807,370836124814;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;375;32400000;0,0439072916666667;0,036810400399672
"1107";2012-01-11;0,100713541666667;"T25";565,49;197,37;188;0;188;4635467865;562,045648315708;807,701348296192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;376;32486400;0,100713541666667;0,0368508053877307
"1108";2012-01-12;0,0610635416666667;"T25";565,49;197,37;188;0;188;4636869367;562,049617095004;807,701348296192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;377;32572800;0,0610635416666667;0,0367517649667491
"1109";2012-01-13;0,258551041666667;"T25";565,49;197,37;188;0;188;4638971620;562,055569137191;807,701348296192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;378;32659200;0,258551041666667;0,0373675802707411
"1110";2012-01-14;0,171498958333333;"T25";565,49;206,75;188;0;188;4642475375;562,065486203826;807,701348296192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;379;32745600;0,171498958333333;0,0376788072319901
"1111";2012-01-15;0,0648760416666667;"T25";565,5;216,12;188;0;188;4648081383;562,081345705074;808,032020500017;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;380;32832000;0,0648760416666667;0,0375749312092369
"1112";2012-01-16;0,166034375;"T25";565,51;234,89;188;0;188;4657191146;562,10709692339;808,362852736231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;381;32918400;0,166034375;0,0379026055209582
"1113";2012-01-17;0,095503125;"T25";565,55;374,75;187;0;187;4692929447;562,207876770985;809,68778200497;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;382;33004800;0,095503125;0,0379520797151687
"1114";2012-01-18;0,0419375;"T25";565,6;423,12;188;0;188;4737777511;562,333797409444;811,347544320015;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;383;33091200;0,0419375;0,0376027940279808
"1115";2012-01-19;0,0827947916666667;"T25";565,67;517,96;188;0;188;4800845101;562,509848139543;813,677932921768;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;384;33177600;0,0827947916666667;0,037566147134684
"1116";2012-01-20;0,09645625;"T25";565,74;518,9;188;0;188;4863912691;562,684710578776;816,016163111228;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;385;33264000;0,09645625;0,0376529960620863
"1117";2012-01-21;0,124732291666667;"T25";565,81;519,84;188;0;188;4927681032;562,860319008883;818,36223488822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;386;33350400;0,124732291666667;0,0379832334384656
"1118";2012-01-22;0,06824375;"T25";565,87;472,18;187;0;187;4982339610;563,009891202674;820,379394817806;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;387;33436800;0,06824375;0,0378154672014133
"1119";2012-01-23;0,0437166666666667;"T25";565,93;471,87;186;0;186;5036998188;563,158594674044;822,402315913816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;388;33523200;0,0437166666666667;0,0374560762389645
"1120";2012-01-24;0,207272916666667;"T25";566;520,4;186;0;186;5100766529;563,33099365743;824,769671999995;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;389;33609600;0,207272916666667;0,0384882868705424
"1121";2012-01-25;0,0908645833333333;"T25";566,08;568,33;185;0;185;5174345384;563,528473281688;827,484823756822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;390;33696000;0,0908645833333333;0,0384918614443223
"1122";2012-01-26;0,098553125;"T25";566,16;568,57;184;0;184;5247924239;563,724424325104;830,210217587213;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;391;33782400;0,098553125;0,0385640587486907
"1123";2012-01-27;0,109609375;"T25";566,24;569,82;184;0;184;5321503094;563,918864284078;832,945853491197;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;392;33868800;0,109609375;0,0387331904728329
"1124";2012-01-28;0,0952489583333333;"T25";566,31;521,62;183;0;183;5386672937;564,089834678412;835,347936608188;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;393;33955200;0,0952489583333333;0,0387537211092154
"1125";2012-01-29;0,104589583333333;"T25";566,37;474,01;183;0;183;5442032266;564,234156262061;837,413106257794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;394;34041600;0,104589583333333;0,0388386953102884
"1126";2012-01-30;0,182809375;"T25";566,42;426,05;183;0;183;5488281832;564,354092612592;839,138481856789;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;395;34128000;0,182809375;0,039421937090693
"1127";2012-01-31;0,251688541666667;"T25";566,46;376,8;182;0;182;5526122386;564,451794880807;840,5216629192;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;396;34214400;0,251688541666667;0,0403123714193479
"1128";2012-02-01;0,27411875;"T25";566,48;279,52;182;0;182;5544341912;564,498700265027;841,214213644824;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;397;34300800;0,27411875;0,0410498316782526
"1129";2012-02-02;0,065384375;"T25";566,5;270,83;183;0;183;5561159936;564,541919136779;841,907404500031;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;398;34387200;0,065384375;0,0408806853138787
"1130";2012-02-03;0,0402854166666667;"T25";566,51;240,59;182;0;182;5572371952;564,570690007824;842,254239976202;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;399;34473600;0,0402854166666667;0,0406313955970783
"1131";2012-02-04;0,0205239583333333;"T25";566,51;200;200;0;200;5572371952;564,570690007824;842,254239976202;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;400;34560000;0,0205239583333333;0,0403680187454184
"1132";2012-02-05;0,06671875;"T25";566,51;180,47;200;0;200;5568868197;564,561702690237;842,254239976202;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;401;34646400;0,06671875;0,0402539784819
"1133";2012-02-06;0,105288541666667;"T25";566,5;170,7;200;0;200;5563262189;564,547316214158;841,907404500031;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;402;34732800;0,105288541666667;0,0402474109612232
"1134";2012-02-07;0,0786010416666667;"T25";566,49;151,19;200;0;200;5553451675;564,522119816558;841,56072905616;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;403;34819200;0,0786010416666667;0,0401773699970757
"1135";2012-02-08;0,0801260416666666;"T25";566,48;151,21;200;0;200;5544341912;564,498700265027;841,214213644824;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;404;34905600;0,0801260416666666;0,0401065424713203
"1136";2012-02-09;0,0616354166666667;"T25";566,47;170,74;200;0;200;5538735904;564,484277259439;840,867858265847;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;405;34992000;0,0616354166666667;0,0399864909529178
"1137";2012-02-10;0,120983333333333;"T25";566,47;180,49;200;0;200;5535232149;564,475258630845;840,867858265847;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;406;35078400;0,120983333333333;0,0400275759675484
"1138";2012-02-11;0,124160416666667;"T25";566,47;200;200;0;200;5535232149;564,475258630845;840,867858265847;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;407;35164800;0,124160416666667;0,0400895820333411
"1139";2012-02-12;0,042890625;"T25";566,48;248,77;200;0;200;5544341912;564,498700265027;841,214213644824;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;408;35251200;0,042890625;0,0398667656338254
"1140";2012-02-13;0,02630625;"T25";566,5;401,6;304;0;293;5563262189;564,547316214158;841,907404500031;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;409;35337600;0,02630625;0,0395123498824302
"1141";2012-02-14;0,0393958333333333;"T25";566,53;497,54;351;0;351;5591292229;564,619165383885;842,94839102577;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;410;35424000;0,0393958333333333;0,0392099513907118
"1142";2012-02-15;0,0525489583333333;"T25";566,57;546,67;351;0;351;5628432032;564,714046163074;844,338613513799;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;411;35510400;0,0525489583333333;0,0389886405718335
"1143";2012-02-16;0,0310083333333333;"T25";566,6;496,96;350;0;336;5656462072;564,785414510124;845,382960719988;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;412;35596800;0,0310083333333333;0,0386328790884086
"1144";2012-02-17;0,05528125;"T25";566,62;448,07;350;0;350;5675382349;564,833472084536;846,079992352839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;413;35683200;0,05528125;0,0384841948565789
"1145";2012-02-18;0,0546458333333334;"T25";566,62;350;350;0;350;5675382349;564,833472084536;846,079992352839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;414;35769600;0,0546458333333334;0,0383789742329328
"1146";2012-02-19;0,101158333333333;"T25";566,62;350;350;0;350;5675382349;564,833472084536;846,079992352839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;415;35856000;0,101158333333333;0,0385201271511332
"1147";2012-02-20;0,069959375;"T25";566,6;244,93;343;0;343;5656462072;564,785414510124;845,382960719988;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;416;35942400;0,069959375;0,0385163167863643
"1148";2012-02-21;0,428016666666667;"T25";566,58;241,01;339;0;339;5638242546;564,739048486253;844,686569216778;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;417;36028800;0,428016666666667;0,0398197951759784
"1149";2012-02-22;0,062525;"T25";566,56;241,09;339;0;339;5619322269;564,690807107324;843,990817843151;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;418;36115200;0,062525;0,0397792671109532
"1150";2012-02-23;0,0597291666666667;"T25";566,56;339;339;0;339;5619322269;564,690807107324;843,990817843151;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;419;36201600;0,0597291666666667;0,0396853150670239
"1151";2012-02-24;0,0221760416666667;"T25";566,56;339;339;0;339;5619322269;564,690807107324;843,990817843151;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;420;36288000;0,0221760416666667;0,0393985533236852
"1152";2012-02-25;0,0877510416666667;"T25";566,56;339;339;0;339;5619322269;564,690807107324;843,990817843151;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;421;36374400;0,0877510416666667;0,0394530318776519
"1153";2012-02-26;0,240505208333333;"T25";566,56;319,43;339;0;339;5615818514;564,681863203551;843,990817843151;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;422;36460800;0,240505208333333;0,0402489331302194
"1154";2012-02-27;0,0483552083333333;"T25";566,55;307,64;337;0;337;5609511755;564,665756040619;843,643182205007;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;423;36547200;0,0483552083333333;0,04011436975748
"1155";2012-02-28;0,0618260416666667;"T25";566,55;334;334;0;334;5609511755;564,665756040619;843,643182205007;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;424;36633600;0,0618260416666667;0,0400263840434962
"1156";2012-02-29;0,072628125;"T25";566,56;385,93;337;0;337;5619322269;564,690807107324;843,990817843151;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;425;36720000;0,072628125;0,0399804867415428
"1157";2012-03-01;0,183063541666667;"T25";566,57;371,16;332;0;332;5627030530;564,710472341941;844,338613513799;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;426;36806400;0,183063541666667;0,0405586504882194
"1158";2012-03-02;0,117170833333333;"T25";566,57;368,38;339;0;339;5632636538;564,724764534487;844,338613513799;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;427;36892800;0,117170833333333;0,0407643737878669
"1159";2012-03-03;0,136233333333333;"T25";566,57;338;338;0;338;5632636538;564,724764534487;844,338613513799;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;428;36979200;0,136233333333333;0,0410525888010053
"1160";2012-03-04;0,116027083333333;"T25";566,57;318,41;338;0;338;5628432032;564,714046163074;844,338613513799;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;429;37065600;0,116027083333333;0,0412304281953343
"1161";2012-03-05;0,105352083333333;"T25";566,55;240,13;338;0;338;5609511755;564,665756040619;843,643182205007;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;430;37152000;0,105352083333333;0,0413376163149669
"1162";2012-03-06;0,0500708333333333;"T25";566,52;182,57;339;0;339;5580080213;564,590450663718;842,601235484792;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;431;37238400;0,0500708333333333;0,041273839667561
"1163";2012-03-07;0,04765625;"T25";566,5;161,33;259;0;259;5561159936;564,541919136779;841,907404500031;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;432;37324800;0,04765625;0,0411618894130868
"1164";2012-03-08;0,0792364583333333;"T25";566,47;182,9;339;0;339;5531728394;564,466236730674;840,867858265847;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;433;37411200;0,0792364583333333;0,041183384989825
"1165";2012-03-09;0,117615625;"T25";566,43;164,62;340;0;340;5498092346;564,379459659549;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;434;37497600;0,117615625;0,0413130929250486
"1166";2012-03-10;0,0935333333333333;"T25";566,39;145,44;340;0;340;5460952543;564,2832908438;838,102776400221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;435;37584000;0,0935333333333333;0,0413802481058107
"1167";2012-03-11;0,04536875;"T25";566,36;167,88;333;0;333;5428717997;564,199522026926;837,068511235208;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;436;37670400;0,04536875;0,0413212229564786
"1168";2012-03-12;0,128417708333333;"T25";566,36;183,41;164;0;164;5432922503;564,210464342154;837,068511235208;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;437;37756800;0,128417708333333;0,0413492000189549
"1169";2012-03-13;0,0667822916666666;"T25";566,37;193,13;164;0;164;5438528511;564,225046644452;837,413106257794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;438;37843200;0,0667822916666666;0,0411983036099295
"1170";2012-03-14;0,09645625;"T25";566,37;183,42;164;0;164;5442032266;564,234156262061;837,413106257794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;439;37929600;0,09645625;0,0411398853972812
"1171";2012-03-15;0,114375;"T25";566,37;183,43;164;0;164;5445536021;564,24326255784;837,413106257794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;440;38016000;0,114375;0,0411335892641057
"1172";2012-03-16;0,0319614583333333;"T25";566,38;183,43;164;0;164;5449740527;564,254185730618;837,757861312857;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;441;38102400;0,0319614583333333;0,0408842711229386
"1173";2012-03-17;0,0481645833333333;"T25";566,38;192,15;163;0;163;5455346535;564,268742529963;837,757861312857;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;442;38188800;0,0481645833333333;0,0406806200680668
"1174";2012-03-18;0,188845833333333;"T25";566,39;193,15;164;0;164;5460952543;564,2832908438;838,102776400221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;443;38275200;0,188845833333333;0,0409050614402987
"1175";2012-03-19;0,056996875;"T25";566,4;211,61;163;0;163;5470062306;564,306913775733;838,447851519973;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;444;38361600;0,056996875;0,0407193216182455
"1176";2012-03-20;0,0860989583333333;"T25";566,41;211,63;163;0;163;5479172069;564,330514354262;838,793086672231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;445;38448000;0,0860989583333333;0,0406314990288347
"1177";2012-03-21;0,119394791666667;"T25";566,42;211,65;163;0;163;5488281832;564,354092612592;839,138481856789;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;446;38534400;0,119394791666667;0,0406542416074308
"1178";2012-03-22;0,0501979166666667;"T25";566,42;182,47;163;0;163;5492486338;564,364967366743;839,138481856789;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;447;38620800;0,0501979166666667;0,0404613016962444
"1179";2012-03-23;0,0297375;"T25";566,43;192,2;163;0;163;5498092346;564,379459659549;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;448;38707200;0,0297375;0,0402061063008906
"1180";2012-03-24;0,142523958333333;"T25";566,43;163;163;0;163;5498092346;564,379459659549;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;449;38793600;0,142523958333333;0,0402667016524272
"1181";2012-03-25;0,0657020833333333;"T25";566,43;163;163;0;163;5498092346;564,379459659549;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;450;38880000;0,0657020833333333;0,0401315420616985
"1182";2012-03-26;0,0675447916666667;"T25";566,43;163;163;0;163;5498092346;564,379459659549;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;451;38966400;0,0675447916666667;0,0400020814264929
"1183";2012-03-27;0,0728822916666667;"T25";566,43;163;163;0;163;5498092346;564,379459659549;839,484037073795;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;452;39052800;0,0728822916666667;0,0398871616017816
